player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
Tom Brady,QB,TB,2021,90.44,9.0,374.74,3.0,-6.0
Tom Brady,QB,TB,2022,84.41,8.0,271.65999999999997,11.0,3.0
Ben Roethlisberger,QB,PIT,2021,153.44,21.0,218.1,20.0,-1.0
Robbie Gould,K,SF,2021,230.65,9.0,0.0,1.0,-8.0
Robbie Gould,K,SF,2022,245.39,13.0,0.0,1.0,-12.0
Aaron Rodgers,QB,GB,2021,75.07,7.0,333.3,4.0,-3.0
Aaron Rodgers,QB,GB,2022,102.03,12.0,239.2,12.0,0.0
Aaron Rodgers,QB,NYJ,2023,117.02,15.0,0.0,48.0,33.0
Aaron Rodgers,QB,NYJ,2024,119.93,20.0,256.58,14.0,-6.0
Aaron Rodgers,QB,PIT,2025,200.78,28.0,227.08,15.0,-13.0
Ryan Fitzpatrick,QB,WAS,2021,149.32,19.0,0.72,42.0,23.0
Matt Prater,K,ARI,2021,227.04,8.0,0.0,2.0,-6.0
Matt Prater,K,ARI,2022,222.44,8.0,0.0,2.0,-6.0
Matt Prater,K,ARI,2023,260.32,16.0,0.0,1.0,-15.0
Matt Prater,K,ARI,2024,278.5,24.0,0.0,1.0,-23.0
Matt Prater,K,FA,2025,262.63,22.0,0.0,2.0,-20.0
Marcedes Lewis,TE,GB,2022,340.5,58.0,26.6,53.0,-5.0
Adrian Peterson,RB,FA,2021,325.36,112.0,26.6,85.0,-27.0
Nick Folk,K,NE,2021,310.88,30.0,0.0,3.0,-27.0
Nick Folk,K,NE,2022,242.45,12.0,0.0,3.0,-9.0
Nick Folk,K,NE,2023,233.52,10.0,0.0,2.0,-8.0
Nick Folk,K,TEN,2024,328.0,31.0,0.0,2.0,-29.0
Nick Folk,K,NYJ,2025,210.0,8.0,0.0,3.0,-5.0
Mason Crosby,K,GB,2021,251.91,14.0,0.0,4.0,-10.0
Mason Crosby,K,GB,2022,276.88,20.0,0.0,4.0,-16.0
Mason Crosby,K,FA,2023,306.58,32.0,0.0,3.0,-29.0
Danny Amendola,WR,FA,2021,324.27,137.0,68.8,87.0,-50.0
Matt Ryan,QB,ATL,2021,120.62,14.0,222.92,18.0,4.0
Matt Ryan,QB,IND,2022,175.08,20.0,155.28,26.0,6.0
Joe Flacco,QB,IND,2024,335.09,42.0,99.04,32.0,-10.0
Joe Flacco,QB,CLE,2025,290.05,34.0,146.66,24.0,-10.0
DeSean Jackson,WR,LAR,2021,251.37,91.0,75.80000000000001,81.0,-10.0
DeSean Jackson,WR,FA,2022,330.25,136.0,24.3,114.0,-22.0
Matthew Stafford,QB,LAR,2021,98.92,12.0,329.74,5.0,-7.0
Matthew Stafford,QB,LAR,2022,96.56,11.0,108.38000000000001,31.0,20.0
Matthew Stafford,QB,LAR,2023,150.64,19.0,243.1,14.0,-5.0
Matthew Stafford,QB,LAR,2024,112.1,19.0,214.58,18.0,-1.0
Matthew Stafford,QB,LAR,2025,133.28,22.0,350.38,3.0,-19.0
Brian Hoyer,QB,LV,2023,336.0,41.0,4.94,45.0,4.0
Graham Gano,K,NYG,2021,302.93,27.0,0.0,5.0,-22.0
Graham Gano,K,NYG,2022,289.31,25.0,0.0,5.0,-20.0
Graham Gano,K,NYG,2023,248.35,13.0,0.0,4.0,-9.0
Graham Gano,K,NYG,2024,289.33,26.0,0.0,3.0,-23.0
Graham Gano,K,NYG,2025,240.8,16.0,0.0,4.0,-12.0
Ryan Succop,K,TB,2021,238.0,12.0,0.0,6.0,-6.0
Ryan Succop,K,TB,2022,214.7,6.0,0.0,6.0,0.0
Jared Cook,TE,LAC,2021,179.55,24.0,132.4,18.0,-6.0
Rob Gronkowski,TE,TB,2021,154.48,19.0,171.2,7.0,-12.0
Emmanuel Sanders,WR,BUF,2021,187.67,68.0,131.7,45.0,-23.0
Jimmy Graham,TE,CHI,2021,277.7,35.0,50.7,43.0,8.0
Antonio Brown,WR,TB,2021,98.67,43.0,121.10000000000001,49.0,6.0
Cam Newton,QB,NE,2021,215.0,29.0,86.36,33.0,4.0
